ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
8/1/20, 06:00 AM, 2020-08-01 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-08-01 09:57 AM
7/31/20, 06:00 AM, 2020-07-31 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24, NA, NA, NA, NA, 2020-07-31 10:01 AM
7/30/20, 06:00 AM, 2020-07-30 05:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2020-07-30 09:40 AM
7/29/20, 06:00 AM, 2020-07-29 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-29 10:00 AM
7/28/20, 06:00 AM, 2020-07-28 05:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-28 09:37 AM
7/27/20, 06:00 AM, 2020-07-27 05:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-27 09:32 AM
7/26/20, 06:00 AM, 2020-07-26 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-26 09:56 AM
7/25/20, 06:00 AM, 2020-07-25 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-25 10:05 AM
7/24/20, 06:00 AM, 2020-07-24 05:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.84, NA, NA, NA, NA, 2020-07-24 09:43 AM
7/23/20, 06:00 AM, 2020-07-23 05:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.16, NA, NA, NA, NA, 2020-07-23 09:40 AM
7/22/20, 06:00 AM, 2020-07-22 05:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-22 09:55 AM
7/21/20, 06:00 AM, 2020-07-21 05:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.14, NA, NA, NA, NA, 2020-07-21 09:40 AM
7/20/20, 06:00 AM, 2020-07-20 05:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-20 09:17 AM
7/19/20, 06:00 AM, 2020-07-19 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-19 10:32 AM
7/18/20, 06:00 AM, 2020-07-18 05:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-07-18 09:24 AM
7/17/20, 06:00 AM, 2020-07-17 05:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2020-07-17 09:21 AM
7/16/20, 06:00 AM, 2020-07-16 05:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2020-07-16 09:14 AM
7/14/20, 06:00 AM, 2020-07-14 05:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2020-07-14 09:42 AM
7/13/20, 06:00 AM, 2020-07-13 05:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-13 09:42 AM
7/12/20, 06:00 AM, 2020-07-12 05:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2020-07-12 09:46 AM
7/11/20, 06:00 AM, 2020-07-11 05:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.76, NA, NA, NA, NA, 2020-07-11 09:42 AM
7/10/20, 06:00 AM, 2020-07-10 05:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-10 09:42 AM
7/9/20, 06:00 AM, 2020-07-09 05:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-07-09 09:43 AM
7/8/20, 06:00 AM, 2020-07-08 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-08 10:03 AM
7/7/20, 06:00 AM, 2020-07-07 05:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-07 09:52 AM
7/6/20, 06:00 AM, 2020-07-06 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-06 10:12 AM
7/5/20, 06:00 AM, 2020-07-05 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-07-05 10:03 AM
7/4/20, 06:00 AM, 2020-07-04 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.11, NA, NA, NA, NA, 2020-07-04 10:06 AM
7/3/20, 06:00 AM, 2020-07-03 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2020-07-03 10:15 AM
7/2/20, 06:00 AM, 2020-07-02 05:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA, NA, NA, 2020-07-02 09:26 AM
7/1/20, 06:00 AM, 2020-07-01 05:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24, NA, NA, NA, NA, 2020-07-01 09:44 AM
6/30/20, 06:00 AM, 2020-06-30 05:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.12, NA, NA, NA, NA, 2020-06-30 09:35 AM
6/29/20, 06:00 AM, 2020-06-29 05:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.23, NA, NA, NA, NA, 2020-06-29 09:50 AM
6/28/20, 06:00 AM, 2020-06-28 05:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.44, NA, NA, NA, NA, 2020-06-28 09:54 AM
6/27/20, 06:00 AM, 2020-06-27 05:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-27 09:44 AM
6/26/20, 06:00 AM, 2020-06-26 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-26 10:03 AM
6/25/20, 06:00 AM, 2020-06-25 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-25 10:02 AM
6/24/20, 06:00 AM, 2020-06-24 05:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.51, NA, NA, NA, NA, 2020-06-24 09:45 AM
6/23/20, 06:00 AM, 2020-06-23 05:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-23 09:25 AM
6/22/20, 06:00 AM, 2020-06-22 05:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-22 09:35 AM
6/21/20, 06:00 AM, 2020-06-21 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-21 10:05 AM
6/20/20, 06:00 AM, 2020-06-20 05:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-20 09:30 AM
6/19/20, 06:00 AM, 2020-06-19 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-19 10:04 AM
6/18/20, 06:00 AM, 2020-06-18 05:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-18 09:29 AM
6/17/20, 06:00 AM, 2020-06-17 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-17 10:02 AM
6/16/20, 06:00 AM, 2020-06-16 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-16 10:01 AM
6/15/20, 06:00 AM, 2020-06-15 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-15 10:25 AM
6/14/20, 06:00 AM, 2020-06-14 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-14 10:13 AM
6/13/20, 06:00 AM, 2020-06-13 05:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-13 09:48 AM
6/12/20, 06:00 AM, 2020-06-12 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.57, NA, NA, NA, NA, 2020-06-12 10:03 AM
6/11/20, 06:00 AM, 2020-06-11 05:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2020-06-11 09:50 AM
6/10/20, 06:00 AM, 2020-06-10 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-10 10:04 AM
6/9/20, 06:00 AM, 2020-06-09 05:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-09 09:47 AM
6/8/20, 06:00 AM, 2020-06-08 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-08 10:11 AM
6/7/20, 06:00 AM, 2020-06-07 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.23, NA, NA, NA, NA, 2020-06-07 10:14 AM
6/6/20, 06:00 AM, 2020-06-06 05:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-06 09:21 AM
6/5/20, 06:00 AM, 2020-06-05 05:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2020-06-05 09:40 AM
6/4/20, 06:00 AM, 2020-06-04 05:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-04 09:46 AM
6/3/20, 06:00 AM, 2020-06-03 05:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-06-03 09:24 AM
6/2/20, 06:00 AM, 2020-06-02 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-06-02 10:04 AM
6/1/20, 06:00 AM, 2020-06-01 05:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-06-01 09:50 AM
5/31/20, 06:00 AM, 2020-05-31 05:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-31 09:53 AM
5/30/20, 06:00 AM, 2020-05-30 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2020-05-30 10:13 AM
5/29/20, 06:00 AM, 2020-05-29 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2020-05-29 10:08 AM
5/28/20, 06:00 AM, 2020-05-28 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-28 09:58 AM
5/27/20, 06:00 AM, 2020-05-27 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-27 09:56 AM
5/26/20, 06:00 AM, 2020-05-26 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-26 10:06 AM
5/25/20, 06:00 AM, 2020-05-25 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-25 10:00 AM
5/24/20, 06:00 AM, 2020-05-24 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-24 10:00 AM
5/23/20, 06:00 AM, 2020-05-23 05:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2020-05-23 09:54 AM
5/22/20, 06:00 AM, 2020-05-22 05:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-22 09:36 AM
5/21/20, 06:00 AM, 2020-05-21 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-21 10:04 AM
5/20/20, 06:00 AM, 2020-05-20 05:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-20 09:53 AM
5/19/20, 06:00 AM, 2020-05-19 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-19 10:00 AM
5/18/20, 06:00 AM, 2020-05-18 05:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2020-05-18 09:54 AM
5/16/20, 06:00 AM, 2020-05-16 05:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.63, NA, NA, NA, NA, 2020-05-16 09:44 AM
5/15/20, 06:00 AM, 2020-05-15 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2020-05-15 10:18 AM
5/14/20, 06:00 AM, 2020-05-14 05:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-14 09:40 AM
5/13/20, 06:00 AM, 2020-05-13 05:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-13 09:39 AM
5/12/20, 06:00 AM, 2020-05-12 05:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.30, NA, NA, NA, NA, 2020-05-12 09:37 AM
5/11/20, 06:00 AM, 2020-05-11 05:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-11 09:43 AM
5/10/20, 06:00 AM, 2020-05-10 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-05-10 10:05 AM
5/9/20, 06:00 AM, 2020-05-09 05:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, T, NA, T, NA, 2020-05-09 09:53 AM
5/8/20, 06:00 AM, 2020-05-08 05:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2020-05-08 09:34 AM
5/7/20, 06:00 AM, 2020-05-07 05:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-07 09:42 AM
5/6/20, 06:00 AM, 2020-05-06 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-06 10:02 AM
5/5/20, 06:00 AM, 2020-05-05 05:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-05-05 09:36 AM
5/4/20, 06:00 AM, 2020-05-04 05:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-05-04 09:53 AM
5/3/20, 06:00 AM, 2020-05-03 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2020-05-03 09:55 AM
5/2/20, 06:00 AM, 2020-05-02 05:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.48, NA, NA, NA, NA, 2020-05-02 09:46 AM
5/1/20, 06:00 AM, 2020-05-01 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.65, NA, NA, NA, NA, 2020-05-01 10:02 AM
4/30/20, 06:00 AM, 2020-04-30 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2020-04-30 10:00 AM
4/29/20, 06:00 AM, 2020-04-29 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-29 09:59 AM
4/28/20, 06:00 AM, 2020-04-28 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA, NA, NA, 2020-04-28 09:58 AM
4/27/20, 06:00 AM, 2020-04-27 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.33, NA, NA, NA, NA, 2020-04-27 10:05 AM
4/26/20, 06:00 AM, 2020-04-26 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-26 10:04 AM
4/25/20, 06:00 AM, 2020-04-25 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.11, NA, NA, NA, NA, 2020-04-25 10:04 AM
4/24/20, 06:00 AM, 2020-04-24 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2020-04-24 09:56 AM
4/23/20, 06:00 AM, 2020-04-23 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2020-04-23 10:06 AM
4/22/20, 06:00 AM, 2020-04-22 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.33, NA, NA, NA, NA, 2020-04-22 10:05 AM
4/21/20, 06:00 AM, 2020-04-21 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-21 10:00 AM
4/20/20, 06:00 AM, 2020-04-20 05:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-20 09:52 AM
4/19/20, 06:00 AM, 2020-04-19 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2020-04-19 10:17 AM
4/18/20, 06:00 AM, 2020-04-18 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.37,1,0.23,1,0.23, 2020-04-18 10:29 AM
4/17/20, 06:00 AM, 2020-04-17 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-17 10:00 AM
4/16/20, 06:00 AM, 2020-04-16 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05,1.3,0.05,1.3,0.05, 2020-04-16 10:05 AM
4/15/20, 06:00 AM, 2020-04-15 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-15 10:10 AM
4/14/20, 06:00 AM, 2020-04-14 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.95, NA, NA, NA, NA, 2020-04-14 09:57 AM
4/13/20, 06:00 AM, 2020-04-13 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.18, NA, NA, NA, NA, 2020-04-13 10:00 AM
4/12/20, 06:00 AM, 2020-04-12 06:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-12 10:16 AM
4/11/20, 06:00 AM, 2020-04-11 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2020-04-11 10:30 AM
4/10/20, 06:00 AM, 2020-04-10 05:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.15, NA, NA, NA, NA, 2020-04-10 09:29 AM
4/9/20, 06:00 AM, 2020-04-09 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-09 10:05 AM
4/8/20, 06:00 AM, 2020-04-08 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.16, NA, NA, NA, NA, 2020-04-08 10:05 AM
4/7/20, 06:00 AM, 2020-04-07 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-07 10:10 AM
4/6/20, 06:00 AM, 2020-04-06 05:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-06 09:48 AM
4/5/20, 06:00 AM, 2020-04-05 06:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-05 10:20 AM
4/4/20, 06:00 AM, 2020-04-04 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2020-04-04 10:33 AM
4/3/20, 06:00 AM, 2020-04-03 05:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2020-04-03 09:18 AM
4/2/20, 06:00 AM, 2020-04-02 05:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-02 09:51 AM
4/1/20, 06:00 AM, 2020-04-01 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-04-01 10:13 AM
3/31/20, 06:00 AM, 2020-03-31 05:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2020-03-31 09:14 AM
3/30/20, 06:00 AM, 2020-03-30 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.30, NA, NA, NA, NA, 2020-03-30 10:05 AM
3/29/20, 06:00 AM, 2020-03-29 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.36, NA, NA, NA, NA, 2020-03-29 10:13 AM
3/28/20, 06:00 AM, 2020-03-28 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-28 10:10 AM
3/27/20, 06:00 AM, 2020-03-27 05:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-27 09:52 AM
3/26/20, 06:00 AM, 2020-03-26 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,0.5,0.19, 2020-03-26 10:11 AM
3/25/20, 06:00 AM, 2020-03-25 05:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,1,0.46, 2020-03-25 09:43 AM
3/24/20, 06:00 AM, 2020-03-24 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.78,1.5,0.76,1.5,0.76, 2020-03-24 10:13 AM
3/23/20, 06:00 AM, 2020-03-23 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-23 10:03 AM
3/22/20, 06:00 AM, 2020-03-22 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-22 10:28 AM
3/21/20, 06:00 AM, 2020-03-21 06:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2020-03-21 10:20 AM
3/20/20, 06:00 AM, 2020-03-20 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.18, NA, NA, NA, NA, 2020-03-20 10:14 AM
3/19/20, 06:00 AM, 2020-03-19 05:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.48, NA, NA, NA, NA, 2020-03-19 09:57 AM
3/18/20, 06:00 AM, 2020-03-18 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-18 10:15 AM
3/17/20, 06:00 AM, 2020-03-17 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05,0.5,0.05,0.5,0.05, 2020-03-17 10:06 AM
3/16/20, 06:00 AM, 2020-03-16 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-16 10:14 AM
3/15/20, 06:00 AM, 2020-03-15 05:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-15 09:42 AM
3/14/20, 06:00 AM, 2020-03-14 05:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.29, NA, NA, NA, NA, 2020-03-14 09:57 AM
3/13/20, 06:00 AM, 2020-03-13 06:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2020-03-13 10:52 AM
3/12/20, 06:00 AM, 2020-03-12 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-12 10:06 AM
3/11/20, 06:00 AM, 2020-03-11 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2020-03-11 10:35 AM
3/10/20, 06:00 AM, 2020-03-10 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-10 10:10 AM
3/9/20, 06:00 AM, 2020-03-09 05:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-09 09:34 AM
3/8/20, 06:00 AM, 2020-03-08 06:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-08 10:08 AM
3/7/20, 06:00 AM, 2020-03-07 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-07 11:04 AM
3/6/20, 06:00 AM, 2020-03-06 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-06 11:06 AM
3/5/20, 06:00 AM, 2020-03-05 05:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-05 10:45 AM
3/4/20, 06:00 AM, 2020-03-04 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.28, NA, NA, NA, NA, 2020-03-04 11:11 AM
3/3/20, 06:00 AM, 2020-03-03 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-03-03 11:01 AM
3/2/20, 06:00 AM, 2020-03-02 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-03-02 11:14 AM
3/1/20, 06:00 AM, 2020-03-01 06:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2020-03-01 11:20 AM
